	Omy1011	Omy1011	Omy77	Omy77	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
XsFNo041	180	188	98	128	84	84	113	113	205	229	116	118	159	175	149	161	173	205	190	194	208	222	215	215	147	147	86	88	117	121
XsFNo042	160	188	110	110	84	84	109	113	225	229	116	116	159	167	153	185	189	197	138	162	212	212	213	295	147	147	86	86	111	119
XsFNo043	164	184	98	102	84	84	109	113	209	225	116	116	167	167	185	193	181	185	138	150	208	212	213	295	147	147	88	88	109	119
XsFNo044	164	164	98	102	84	88	113	113	0	0	116	118	175	179	145	161	173	185	150	162	222	224	213	233	147	191	86	88	107	121
XsFNo045	164	184	128	128	84	84	109	109	225	229	116	116	0	0	185	193	181	189	138	150	212	212	213	215	139	147	86	88	119	121
XsFNo046	160	164	98	114	84	84	0	0	225	249	116	118	167	167	185	193	181	185	138	150	208	212	213	215	147	147	86	88	119	121
XsFNo047	160	164	98	110	84	84	113	113	0	0	116	118	167	175	149	169	197	197	142	158	216	228	209	215	139	147	86	86	107	111
XsFNo048	164	164	98	98	84	84	109	113	209	249	116	116	155	159	165	193	177	189	142	186	212	212	215	217	147	151	86	88	121	121
XsFNo049	160	160	98	98	84	84	109	113	0	0	116	118	167	183	145	169	197	249	142	166	206	222	209	223	147	147	88	88	107	107
XsFNo050	160	164	98	108	84	84	109	109	205	209	118	120	167	183	0	0	197	249	190	194	228	234	209	223	139	151	88	90	109	121
XsFNo051	164	180	98	128	84	88	113	113	249	249	118	118	167	175	161	165	141	185	150	162	222	224	213	233	147	147	86	88	121	121
XsFNo052	164	164	98	98	84	84	109	109	225	225	116	118	167	167	0	0	169	185	138	162	208	212	215	215	147	147	86	86	119	121
XsFNo053	160	164	98	98	84	84	109	109	225	229	116	118	167	167	185	193	181	189	146	150	208	212	215	215	147	147	86	88	119	121
XsFNo054	164	180	98	128	84	84	109	113	0	0	116	118	155	179	161	169	177	221	142	150	212	216	213	215	183	191	86	86	119	121
XsFNo055	164	180	98	98	84	84	113	113	249	249	116	116	175	183	149	193	169	189	142	182	220	222	215	215	139	203	86	86	107	117
XsFNo056	160	188	98	102	84	84	109	113	225	229	116	118	155	159	165	193	137	201	142	150	212	220	209	215	151	203	86	88	121	121
XsFNo057	164	188	98	102	84	88	113	113	225	225	116	116	175	179	145	161	173	189	138	150	222	230	213	215	147	147	86	86	107	121
XsFNo058	164	180	98	98	84	84	109	113	209	209	116	118	167	175	177	185	181	185	138	150	212	212	213	295	139	147	86	86	119	121
XsFNo059	160	164	98	110	84	84	109	109	205	225	118	120	167	175	185	193	181	185	146	150	208	212	215	215	139	147	86	88	119	121
XsFNo060	180	184	98	110	84	84	0	0	249	249	116	120	175	183	157	185	189	189	126	150	212	234	215	215	147	203	88	88	113	121
XsFNo061	160	164	98	110	84	84	109	113	209	225	116	116	179	179	145	161	141	189	138	150	222	230	213	215	147	147	86	88	107	107
XsFNo062	160	188	98	128	84	84	109	113	205	229	116	118	175	175	173	173	169	205	170	170	208	220	223	233	147	147	86	86	107	111
XsFNo063	160	164	98	98	84	84	0	0	205	225	116	118	155	183	165	193	177	201	150	186	220	222	209	215	147	151	88	88	107	109
XsFNo064	160	164	98	128	84	84	113	113	229	229	116	118	175	183	185	193	189	189	126	142	208	220	215	215	147	147	86	88	121	121
XsFNo065	164	164	98	98	84	84	109	113	209	225	116	120	183	199	149	153	145	193	142	162	206	220	209	215	139	147	86	88	121	121
XsFNo066	164	164	98	102	84	84	109	113	249	249	116	116	167	167	153	185	185	197	146	190	212	242	215	295	147	147	86	88	107	107
XsFNo067	160	160	98	110	84	84	109	109	209	233	116	116	0	0	157	165	177	189	142	150	212	220	215	217	147	151	86	88	107	109
XsFNo068	160	188	110	110	84	84	0	0	209	229	116	118	155	179	173	173	177	209	0	0	212	216	213	215	147	147	86	86	113	121
XsFNo069	160	184	98	102	84	84	109	113	229	229	116	118	179	179	149	169	189	209	166	178	206	222	213	215	147	147	86	88	111	113
XsFNo070	160	160	98	110	84	84	109	113	209	225	116	118	175	191	153	157	161	181	166	178	216	222	215	223	147	147	86	86	107	121
XsFNo071	160	180	98	98	84	84	113	113	209	225	118	118	159	175	153	185	177	193	150	162	222	228	215	233	147	147	86	86	109	117
XsFNo072	164	164	98	110	84	84	109	113	249	249	116	118	155	159	165	193	177	201	142	186	212	212	209	215	139	203	86	88	107	109
XsFNo073	164	180	98	102	84	84	113	113	0	0	118	118	167	175	169	173	137	181	146	170	222	230	217	233	147	151	86	86	109	121
XsFNo074	160	164	104	110	84	84	109	109	225	249	116	116	0	0	157	165	177	201	142	186	212	222	215	217	151	203	86	88	107	121
XsFNo075	160	188	110	128	84	88	113	113	225	249	116	116	175	195	173	193	137	181	146	190	208	228	217	223	139	151	86	86	109	121
XsFNo076	160	164	98	128	84	88	109	113	225	225	116	118	167	175	145	161	173	185	150	162	222	224	213	215	139	191	86	86	107	121
XsFNo077	160	164	98	98	84	84	113	117	205	229	116	116	175	183	169	193	189	205	150	166	208	212	215	215	147	147	86	88	107	113
XsFNo078	160	188	104	114	84	84	113	113	0	0	116	116	155	159	157	165	137	201	150	186	212	222	215	217	139	147	86	86	107	109
XsFNo079	164	164	98	98	84	84	109	109	237	249	116	118	155	183	165	193	137	189	150	186	220	222	209	215	147	151	86	88	121	121
XsFNo080	164	164	98	98	84	84	109	113	249	249	116	116	179	179	161	165	173	185	138	150	222	230	213	233	139	147	86	88	107	107
XsFNo081	160	164	98	98	84	84	109	113	0	0	116	116	155	159	165	193	177	189	142	150	212	222	215	217	139	203	86	88	107	109
XsFNo082	164	164	98	110	84	84	109	109	205	249	116	118	155	159	157	165	177	201	150	150	212	212	215	217	139	147	86	86	107	109
XsFNo083	164	188	98	102	84	88	109	113	229	229	118	118	175	195	169	173	137	181	142	190	228	230	209	233	139	147	86	86	111	121
XsFNo084	188	188	98	98	84	84	113	113	209	249	116	116	167	175	161	193	181	185	138	150	212	212	215	215	139	147	86	88	107	121
XsFNo085	164	164	98	110	84	84	109	109	209	225	116	116	155	183	157	165	0	0	150	150	220	222	209	215	147	151	88	88	107	109
XsFNo086	160	160	104	128	84	84	109	109	209	209	116	116	155	183	165	193	137	201	150	150	220	222	209	215	139	147	86	86	107	121
XsFNo087	160	164	128	128	84	84	113	113	209	225	116	120	167	171	153	161	169	177	178	182	212	222	213	215	147	191	86	88	109	121
XsFNo088	160	188	98	98	80	84	109	113	225	229	116	118	0	0	149	173	173	213	158	178	212	212	213	215	147	211	86	86	107	119
Puddi001	172	192	102	108	84	84	117	117	209	213	118	120	155	155	157	157	149	201	122	126	212	222	213	213	147	147	86	88	107	109
Puddi002	160	188	102	130	84	88	111	117	201	213	118	118	155	155	153	185	161	205	154	186	220	220	217	293	139	147	86	86	117	121
Puddi003	168	176	102	132	84	84	109	109	205	213	118	118	155	155	153	173	205	205	142	158	212	220	215	215	139	147	86	86	109	117
Puddi004	168	168	102	102	84	88	113	113	213	249	118	118	179	183	153	153	181	221	150	174	212	226	215	217	139	147	86	86	109	109
Puddi005	180	188	96	102	58	84	113	113	209	265	118	120	163	167	157	185	141	209	190	190	228	228	215	215	139	147	86	86	107	117
Puddi006	172	192	102	132	84	84	113	113	201	225	118	118	155	163	0	0	137	193	126	178	208	220	215	217	147	147	86	86	117	121
Puddi007	180	188	102	132	84	84	109	113	213	213	118	118	179	179	153	157	165	205	142	158	224	236	215	215	0	0	86	88	107	119
Puddi008	164	164	102	102	58	84	109	113	201	265	118	118	155	167	157	157	0	0	142	150	222	228	215	219	139	139	86	86	109	117
Puddi009	184	188	98	130	84	88	111	117	201	213	116	118	155	171	169	185	161	169	154	186	208	212	217	293	139	147	86	86	117	121
Puddi010	140	192	102	102	84	84	113	113	213	229	118	118	163	171	153	173	145	169	126	158	212	212	213	215	0	0	0	0	107	117
Puddi011	168	192	102	102	84	88	109	113	217	225	118	118	155	171	185	193	137	141	142	158	208	222	217	217	147	147	86	88	109	121
Puddi012	160	192	98	102	58	84	117	117	207	237	118	118	179	179	153	157	201	209	166	190	222	224	213	215	0	0	88	88	117	117
Puddi013	188	192	102	102	80	84	109	109	213	217	116	118	179	179	153	157	145	165	150	154	212	220	213	215	139	147	86	86	111	121
Puddi014	140	172	102	108	84	84	109	113	211	213	118	118	155	155	153	157	137	165	146	178	208	222	213	233	139	147	86	86	109	121
Puddi015	188	192	102	126	84	84	109	117	209	209	118	118	155	179	157	169	169	169	190	190	212	212	213	215	147	147	86	88	107	107
Puddi016	184	188	98	130	84	88	109	117	201	213	118	120	155	171	169	185	205	205	126	186	212	220	217	293	0	0	0	0	117	119
Puddi017	192	192	108	132	84	84	113	117	173	205	116	118	179	179	157	161	145	225	150	154	208	236	215	215	139	147	86	86	107	117
Puddi018	164	192	96	102	84	88	109	117	213	217	120	120	155	167	157	169	149	165	154	190	212	222	213	215	147	191	86	88	107	109
Puddi019	140	192	96	106	58	84	113	117	209	265	118	118	179	179	157	185	169	209	142	210	212	224	219	219	147	147	86	86	117	117
Puddi020	140	180	102	102	84	84	113	113	209	213	118	118	167	179	153	173	165	169	126	142	206	224	213	215	147	147	86	86	107	117
Puddi021	184	192	102	102	84	84	113	113	209	209	118	118	147	163	161	173	169	209	142	210	212	222	219	219	147	147	86	86	107	117
Puddi022	168	188	130	132	84	84	109	111	213	213	116	118	155	155	0	0	205	209	154	158	220	236	215	217	139	147	86	86	117	119
Puddi023	140	192	102	102	84	84	113	117	201	265	118	118	155	167	153	157	157	165	142	146	222	224	215	219	143	143	86	86	107	107
Puddi024	164	168	102	126	84	84	109	109	213	217	116	118	155	171	153	157	0	0	158	178	212	220	215	215	0	0	86	86	109	117
Puddi025	188	192	102	126	84	84	109	113	201	213	116	118	171	171	153	153	145	209	158	190	212	236	215	215	147	147	86	86	107	119
Puddi026	188	192	102	132	84	84	109	109	209	229	116	118	171	171	153	153	145	205	158	190	226	236	215	215	0	0	86	86	107	119
Puddi027	176	192	102	102	84	84	109	113	201	213	118	118	171	179	153	173	145	181	154	190	212	226	215	295	0	0	86	86	107	109
Puddi028	168	192	94	108	84	84	113	113	209	213	118	118	155	155	153	209	0	0	126	142	208	212	219	233	147	147	86	86	117	121
Puddi029	140	192	102	108	84	84	109	109	201	221	116	118	155	175	157	161	165	169	150	190	208	222	215	233	0	0	86	86	107	109
Puddi030	168	192	98	102	58	84	109	113	209	217	118	118	163	167	153	157	201	209	142	166	222	228	213	219	139	139	86	88	107	117
Puddi031	188	188	102	132	84	84	109	109	213	213	116	118	155	171	153	169	0	0	126	158	220	236	215	217	139	147	86	86	0	0
Puddi032	184	192	102	132	84	84	113	113	209	211	116	118	163	175	169	185	165	165	174	190	212	212	213	219	0	0	0	0	107	121
Puddi033	168	192	102	108	84	84	109	113	193	225	118	118	155	175	169	185	137	217	142	194	208	212	215	233	147	147	86	86	107	119
Puddi034	140	168	102	102	84	84	113	113	201	213	118	118	155	155	153	185	137	165	142	146	208	222	215	233	147	147	0	0	109	121
Puddi035	172	192	108	132	84	84	113	113	209	225	118	118	155	163	185	209	137	201	142	182	208	212	217	219	147	147	86	86	107	109
Puddi036	184	192	102	102	84	84	109	109	209	229	118	118	155	171	153	157	173	181	146	190	208	212	215	219	147	147	86	86	107	107
Puddi037	184	188	102	102	84	84	109	117	209	213	116	118	155	155	169	185	169	205	126	190	220	220	217	233	139	147	86	86	107	119
Puddi038	168	192	102	108	84	84	113	113	213	241	118	118	155	155	149	185	137	165	126	142	208	208	217	233	147	147	86	86	107	121
Puddi039	160	188	98	102	84	88	111	117	209	213	116	118	155	171	169	185	205	205	126	190	212	220	217	233	139	147	86	86	117	119
Puddi040	188	192	102	102	84	84	109	117	201	201	118	118	179	179	153	169	145	165	0	0	208	228	215	215	139	139	86	88	107	109
Puddi041	168	192	102	102	84	84	109	113	217	217	118	118	155	155	161	185	165	165	126	178	208	208	213	217	147	147	86	86	107	107
Puddi042	140	184	106	108	58	84	109	113	213	213	116	118	171	179	145	185	145	169	0	0	208	212	213	215	147	147	86	86	113	117
Puddi043	140	192	106	108	84	84	113	113	213	265	118	118	179	179	161	173	141	169	126	182	206	228	213	215	147	147	86	88	107	117
Puddi044	184	188	102	102	84	88	109	117	209	213	118	118	155	155	169	185	161	205	126	190	212	220	217	233	139	147	86	86	117	121
Puddi045	160	188	102	130	84	84	109	117	209	213	118	120	155	171	153	185	161	205	126	186	212	220	217	233	139	147	86	86	117	121
Puddi046	184	192	102	102	84	84	113	113	201	217	118	118	155	179	153	153	145	173	154	158	208	212	215	215	0	0	86	86	107	109
Puddi047	160	192	98	110	80	84	109	113	209	213	116	118	171	179	149	153	145	145	138	142	212	226	215	219	147	147	86	88	107	109
Puddi048	188	192	102	132	84	84	109	113	201	209	118	120	147	179	153	169	145	149	146	190	224	226	215	219	147	147	86	86	0	0
Puddi049	140	160	102	104	84	84	109	113	213	213	116	118	155	155	153	173	157	225	146	150	208	222	213	295	147	147	86	86	107	117
Puddi050	164	168	94	102	84	84	109	109	0	0	116	118	155	155	157	157	157	181	126	154	208	222	205	219	139	147	86	86	107	117
Puddi051	192	192	102	130	84	84	113	117	237	237	118	118	155	179	153	161	181	205	190	194	208	212	215	289	139	187	86	86	109	117
Puddi052	172	192	102	132	84	84	113	113	0	0	118	118	155	163	185	209	0	0	178	182	208	212	215	233	147	147	0	0	107	117
Puddi053	0	0	98	130	84	84	111	117	0	0	118	118	155	155	153	185	161	169	126	186	208	220	217	233	139	147	86	86	107	119
Puddi054	160	164	94	102	84	84	109	109	201	213	116	118	155	155	157	173	165	205	138	146	222	222	215	295	147	147	86	86	109	117
Puddi055	0	0	0	0	0	0	103	103	213	213	118	118	155	155	161	169	161	169	126	186	208	220	217	293	139	147	86	86	117	119
Puddi056	0	0	102	126	84	88	109	111	0	0	118	118	155	171	153	153	161	205	154	158	212	220	215	217	139	147	86	86	0	0
LNFTe001	164	184	98	132	84	84	109	113	221	221	116	116	155	183	153	161	177	197	154	158	220	238	0	0	0	0	86	86	0	0
LNFTe002	156	184	92	110	84	84	109	109	237	269	0	0	179	179	157	169	189	217	122	146	212	238	0	0	147	147	86	86	0	0
LNFTe003	188	188	134	134	84	84	109	113	213	225	118	118	159	171	145	209	157	197	130	146	220	220	0	0	147	147	86	86	117	121
LNFTe004	180	188	92	98	84	84	109	109	209	217	116	118	155	179	155	157	161	185	146	178	222	222	0	0	147	151	86	86	0	0
LNFTe005	164	176	126	132	84	84	109	113	0	0	116	118	179	183	165	193	165	177	146	194	208	212	0	0	147	151	86	88	109	111
LNFTe006	156	184	92	110	84	84	111	117	237	269	116	120	179	191	151	153	189	217	122	146	212	220	0	0	147	147	86	86	119	121
LNFTe007	164	172	92	132	84	84	109	113	197	241	118	120	159	207	149	173	169	213	146	174	222	228	0	0	147	147	86	86	109	117
LNFTe008	176	188	92	136	84	84	113	113	201	237	116	120	155	171	153	165	169	217	142	190	214	222	0	0	147	187	86	86	119	121
LNFTe009	168	192	92	102	84	84	109	117	201	217	118	118	155	195	0	0	185	185	126	134	208	218	0	0	0	0	86	86	109	113
LNFTe010	176	184	132	134	84	84	109	117	225	237	118	118	171	191	0	0	197	209	130	146	0	0	0	0	0	0	86	86	111	119
LNFTe011	176	188	92	132	84	84	113	117	201	213	116	120	171	179	153	193	189	209	130	146	212	220	0	0	147	147	86	86	109	117
LNFTe012	156	184	104	132	84	84	111	117	201	237	116	118	167	191	153	153	0	0	122	146	0	0	0	0	147	147	86	86	119	121
LNFTe013	188	192	92	92	84	84	109	113	213	241	118	118	179	207	153	161	0	0	142	174	0	0	0	0	147	147	86	86	107	107
LNFTe014	176	188	110	132	84	84	109	109	209	213	0	0	179	199	149	153	169	169	146	174	0	0	0	0	147	147	86	88	107	111
LNFTe015	168	168	132	134	84	84	109	113	213	237	116	118	179	199	153	169	157	185	146	194	220	234	0	0	147	187	86	86	117	121
LNFTe016	176	192	98	98	80	84	109	113	209	209	116	116	155	155	149	165	177	193	158	170	0	0	0	0	147	151	86	88	117	121
LNFTe017	164	176	92	126	84	84	109	109	209	213	116	118	179	199	153	153	169	169	138	146	208	208	0	0	147	151	86	88	107	111
LNFTe018	172	188	92	110	84	84	109	113	241	241	116	120	159	207	149	173	169	213	134	138	208	228	0	0	139	147	86	86	109	117
LNFTe019	164	164	98	98	84	84	109	109	201	221	116	120	183	183	157	193	177	197	158	194	212	238	0	0	147	151	86	88	107	109
LNFTe020	168	188	134	134	84	84	113	117	213	213	116	124	159	171	153	193	185	193	130	146	220	224	0	0	147	187	86	86	117	117
LNFTe021	184	188	132	134	84	84	113	113	201	213	118	120	171	179	153	193	197	209	130	190	220	222	0	0	147	147	86	86	117	119
LNFTe022	184	188	98	116	84	84	109	109	173	205	116	116	155	179	153	157	177	205	190	194	212	222	0	0	147	151	86	86	107	117
LNFTe023	160	184	92	132	84	84	109	117	213	237	116	118	179	195	0	0	209	209	142	174	214	230	0	0	139	147	86	86	119	121
LNFTe024	180	192	92	98	84	84	109	109	201	217	116	118	155	179	157	165	161	313	146	178	218	220	0	0	139	139	86	86	0	0
LNFTe025	172	188	92	132	84	84	109	109	241	241	118	120	159	199	0	0	169	213	134	138	222	228	0	0	139	147	86	86	107	109
LNFTe026	160	176	132	138	84	84	109	113	173	173	116	120	171	195	0	0	169	217	142	190	214	230	0	0	147	147	86	86	119	119
LNFTe027	176	176	0	0	84	84	113	113	237	237	116	118	171	179	153	193	197	209	130	146	212	220	0	0	147	147	86	86	117	119
LNFTe028	168	176	92	134	84	84	109	113	205	225	116	118	159	171	0	0	157	189	130	146	220	224	0	0	0	0	86	86	0	0
LNFTe029	192	192	92	98	84	84	109	117	217	261	116	118	183	187	157	165	161	197	154	178	0	0	0	0	147	151	86	86	109	121
LNFTe030	184	188	0	0	84	84	109	113	221	225	118	120	155	183	153	153	193	201	158	190	212	212	0	0	147	191	86	86	109	119
LNFTe031	168	192	0	0	80	84	109	113	213	229	0	0	155	179	0	0	0	0	150	170	0	0	0	0	147	147	86	86	0	0
LNFTe032	160	188	110	114	84	84	109	113	217	241	118	118	179	207	149	153	181	201	146	174	0	0	0	0	0	0	86	86	107	107
LNFTe033	180	188	92	110	84	84	109	113	209	209	118	118	167	207	149	157	201	313	138	178	0	0	0	0	0	0	86	86	107	119
LNFTe034	168	188	0	0	84	84	111	113	201	201	118	124	155	191	157	165	185	189	162	170	220	228	0	0	139	147	86	86	109	119
LNFTe035	180	188	92	110	84	84	109	113	241	241	116	118	167	199	149	157	169	185	126	138	218	228	0	0	147	147	86	86	117	117
LNFTe036	188	188	134	136	84	84	113	117	213	213	116	118	159	159	153	165	157	205	146	146	216	224	0	0	147	147	86	86	107	117
LNFTe037	192	192	92	98	84	84	113	113	217	217	116	118	155	183	157	165	161	313	178	178	218	220	0	0	147	147	86	86	107	117
LNFTe038	168	180	94	134	84	84	111	113	205	213	118	124	155	179	145	185	157	213	146	190	216	220	0	0	183	187	86	86	119	121
LNFTe039	176	184	98	126	80	84	109	109	213	221	116	118	183	187	153	153	165	193	146	194	208	220	0	0	151	191	86	88	109	111
LNFTe040	168	188	94	134	84	84	111	113	205	213	118	124	179	183	145	169	185	213	146	198	220	222	0	0	191	191	86	86	119	121
LNFTe041	164	172	98	110	84	84	109	109	217	221	116	116	179	183	153	157	169	177	158	198	212	222	0	0	147	147	86	86	107	109
LNFTe042	176	184	92	136	58	84	113	117	201	237	116	118	155	179	165	181	169	209	146	174	216	222	0	0	147	147	86	86	107	119
LNFTe043	164	192	92	92	84	84	109	113	209	213	116	118	183	199	0	0	157	201	138	142	212	222	0	0	147	147	86	86	107	117
LNFTe044	180	188	92	98	84	84	113	113	209	217	118	118	167	183	157	165	161	161	0	0	0	0	0	0	139	147	86	86	117	121
LNFTe045	184	188	0	0	84	84	113	117	225	237	118	118	171	191	153	193	189	217	0	0	0	0	0	0	0	0	86	86	109	117
LNFTe046	176	188	110	132	84	84	109	109	213	241	116	118	179	207	153	153	165	169	138	146	208	228	0	0	147	147	86	88	111	117
LNFTe047	184	188	0	0	84	84	109	113	205	213	116	118	159	199	145	169	185	185	146	174	224	242	0	0	147	147	86	86	117	121
LNFTe048	164	184	98	132	84	84	109	113	201	209	116	116	155	187	153	161	177	197	194	194	0	0	0	0	191	191	86	88	107	109
LNFTe049	164	188	98	98	84	84	109	109	217	217	116	118	183	187	157	165	0	0	146	154	222	238	215	217	0	0	86	86	119	121
LNFTe050	0	0	92	110	84	84	109	109	209	241	116	118	167	207	153	157	0	0	138	178	222	228	215	215	147	151	86	86	107	117
LNFTe051	184	184	98	98	84	84	0	0	0	0	118	120	155	187	161	193	0	0	154	158	212	238	215	289	147	151	86	86	107	109
LNFTe052	176	188	110	126	84	84	109	109	209	213	118	118	0	0	149	153	0	0	146	174	208	228	215	215	147	147	86	88	109	117
LNFTe053	168	184	134	136	84	84	113	113	205	205	116	118	159	179	153	165	0	0	142	146	216	220	213	295	187	187	86	88	107	121
LNFTe054	176	184	98	126	0	0	109	113	213	221	118	120	183	187	153	165	0	0	146	194	212	216	215	223	147	191	86	86	109	111
LNFTe055	0	0	0	0	80	84	0	0	0	0	116	116	0	0	157	165	0	0	142	150	222	234	217	223	187	187	86	88	117	121
LNFTe056	0	0	0	0	84	84	0	0	217	217	0	0	183	199	153	161	157	169	138	142	212	222	215	221	147	147	86	86	109	117
LNFTe057	0	0	0	0	0	0	0	0	213	225	116	118	155	179	153	177	0	0	134	142	228	230	215	293	139	147	86	86	117	117
LNFTe058	0	0	0	0	0	0	0	0	209	213	116	118	0	0	149	153	169	169	146	174	208	228	213	215	147	147	86	88	109	117
LNFTe059	168	188	0	0	0	0	0	0	217	241	0	0	0	0	153	157	0	0	162	174	228	228	215	215	147	147	86	86	117	117
LNFTe060	176	188	134	134	84	84	0	0	0	0	116	118	0	0	145	193	0	0	130	146	220	220	215	295	147	147	86	86	117	117
LNFTe061	188	192	146	146	0	0	0	0	217	217	116	124	0	0	153	153	0	0	142	146	216	220	213	215	147	187	86	88	117	119
LNFTe062	212	212	116	120	0	0	0	0	209	217	116	118	183	199	149	153	0	0	138	142	222	228	215	221	147	147	86	86	107	107
LNFTe063	0	0	0	0	0	0	0	0	213	241	0	0	0	0	153	165	0	0	146	174	208	228	215	215	147	151	86	86	111	117
LNFTe064	176	188	0	0	0	0	127	127	209	241	0	0	0	0	153	153	0	0	146	146	222	224	213	295	187	187	86	88	107	117
LSFTe001	176	184	102	132	84	84	111	113	225	233	118	124	175	179	157	169	0	0	154	162	216	234	215	219	147	151	86	86	109	113
