	Omy1011	Omy1011	Omy77	Omy77	OtsG103	OtsG103	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	Ots249b	Ots249b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG68b	OtsG68b	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
LNFTe038	168	180	94	134	84	84	111	113	165	201	205	213	118	124	155	179	145	185	0	0	240	277	157	213	146	190	216	220	0	0	183	187	86	86	119	121
LNFTe039	176	184	98	126	80	84	109	109	213	217	213	221	116	118	183	187	153	153	0	0	252	261	165	193	146	194	208	220	0	0	151	191	86	88	109	111
LNFTe040	168	188	94	134	84	84	111	113	165	239	205	213	118	124	179	183	145	169	100	102	259	277	185	213	146	198	220	222	0	0	191	191	86	86	119	121
LNFTe041	164	172	98	110	84	84	109	109	221	225	217	221	116	116	179	183	153	157	102	135	252	261	169	177	158	198	212	222	0	0	147	147	86	86	107	109
LNFTe042	176	184	92	136	58	84	113	117	165	209	201	237	116	118	155	179	165	181	102	102	244	258	169	209	146	174	216	222	0	0	147	147	86	86	107	119
LNFTe045	184	188	0	0	84	84	113	117	195	197	225	237	118	118	171	191	153	193	102	102	269	269	189	217	0	0	0	0	0	0	0	0	86	86	109	117
LNFTe047	184	188	0	0	84	84	109	113	165	209	205	213	116	118	159	199	145	169	96	102	241	277	185	185	146	174	224	242	0	0	147	147	86	86	117	121
LNFTe049	164	188	98	98	84	84	109	109	209	221	217	217	116	118	183	187	157	165	102	135	237	245	0	0	146	154	222	238	215	217	0	0	86	86	119	121
LNFTe051	184	184	98	98	84	84	0	0	0	0	0	0	118	120	155	187	161	193	102	102	241	241	0	0	154	158	212	238	215	289	147	151	86	86	107	109
LNFTe053	168	184	134	136	84	84	113	113	165	225	205	205	116	118	159	179	153	165	102	102	244	269	0	0	142	146	216	220	213	295	187	187	86	88	107	121
LNFTe055	0	0	0	0	80	84	0	0	0	0	0	0	116	116	0	0	157	165	102	147	245	245	0	0	142	150	222	234	217	223	187	187	86	88	117	121
LNFTe056	0	0	0	0	84	84	0	0	0	0	217	217	0	0	183	199	153	161	0	0	241	258	157	169	138	142	212	222	215	221	147	147	86	86	109	117
LNFTe057	0	0	0	0	0	0	0	0	0	0	213	225	116	118	155	179	153	177	102	102	252	252	0	0	134	142	228	230	215	293	139	147	86	86	117	117
LNFTe059	168	188	0	0	0	0	0	0	201	221	217	241	0	0	0	0	153	157	0	0	237	259	0	0	162	174	228	228	215	215	147	147	86	86	117	117
LNFTe060	176	188	134	134	84	84	0	0	197	209	0	0	116	118	0	0	145	193	102	102	277	277	0	0	130	146	220	220	215	295	147	147	86	86	117	117
LNFTe061	188	192	146	146	0	0	0	0	209	225	217	217	116	124	0	0	153	153	102	102	241	269	0	0	142	146	216	220	213	215	147	187	86	88	117	119
LNFTe063	0	0	0	0	0	0	0	0	209	221	213	241	0	0	0	0	153	165	102	102	241	261	0	0	146	174	208	228	215	215	147	151	86	86	111	117
LNFTe064	176	188	0	0	0	0	127	127	0	0	209	241	0	0	0	0	153	153	0	0	241	269	0	0	146	146	222	224	213	295	187	187	86	88	107	117
LSFTe002	164	196	110	128	84	84	113	119	165	201	217	229	116	118	179	219	153	177	102	129	239	261	0	0	126	182	212	234	0	0	139	147	86	88	109	117
LSFTe003	140	168	102	110	84	84	109	109	205	217	213	229	118	118	159	179	149	161	102	115	229	245	169	217	134	162	222	222	0	0	139	147	86	88	111	113
LSFTe004	172	196	0	0	58	84	109	109	185	201	217	233	116	116	155	179	153	153	102	102	261	263	145	177	178	182	212	224	213	215	139	147	86	88	107	117
LSFTe007	192	196	96	126	84	84	113	113	175	201	205	213	118	118	179	179	0	0	0	0	247	247	0	0	138	174	222	230	213	219	139	191	86	86	117	121
LSFTe008	160	192	92	136	84	84	109	113	0	0	217	217	116	118	183	191	151	151	0	0	245	245	169	193	134	138	212	224	0	0	147	147	86	86	109	121
LSFTe010	180	188	92	110	80	84	109	113	165	175	225	241	116	118	179	199	153	169	102	126	241	241	185	197	126	146	222	222	213	213	139	147	86	86	111	117
LSFTe012	160	172	0	0	84	84	109	109	175	209	213	217	116	118	179	219	153	165	102	102	245	252	0	0	138	166	224	224	0	0	147	171	86	86	109	109
LSFTe013	176	180	106	106	84	84	109	117	175	205	173	217	118	120	159	179	153	193	102	102	247	263	165	209	142	146	216	222	209	223	147	147	86	86	113	117
LSFTe015	164	184	0	0	80	84	109	113	209	209	213	233	118	118	175	187	153	165	102	102	261	261	129	221	138	154	214	234	215	219	147	151	86	86	109	113
LSFTe022	164	176	96	110	84	84	113	113	201	217	205	225	118	118	167	179	153	157	102	118	261	261	0	0	0	0	0	0	213	215	139	151	86	86	107	113
LSFTe024	160	172	102	134	84	84	109	109	185	197	201	233	116	118	179	179	151	153	102	102	247	263	169	305	154	178	212	220	213	215	0	0	0	0	109	117
LSFTe025	188	192	102	110	84	84	109	109	189	241	209	213	116	118	155	219	149	197	102	102	275	275	209	209	154	154	208	214	213	295	147	147	0	0	109	121
LSFTe026	180	188	106	110	84	84	109	117	201	241	205	209	116	118	179	187	149	153	102	104	241	248	209	209	154	166	220	230	213	213	139	147	0	0	109	109
LSFTe032	152	188	102	136	84	84	109	113	175	217	213	249	116	118	179	179	0	0	102	102	0	0	169	193	134	146	212	222	215	293	139	147	0	0	111	119
LSFTe033	168	172	96	102	84	84	109	113	181	209	205	213	116	120	159	171	0	0	102	102	229	248	185	221	138	154	222	224	213	215	147	147	86	86	109	117
LSFTe035	164	188	0	0	84	84	109	109	209	241	201	209	118	124	155	179	165	197	102	102	248	261	209	217	138	154	220	222	213	233	147	147	86	86	109	109
LSFTe036	156	192	98	136	84	84	109	109	175	209	205	249	118	118	159	179	149	153	102	102	256	256	169	241	138	202	212	222	215	219	0	0	86	86	0	0
LSFTe039	164	184	0	0	80	84	109	113	209	239	209	213	116	118	155	179	169	197	102	102	261	261	169	217	138	154	214	220	213	215	147	151	86	86	109	113
LSFTe043	160	180	102	110	58	84	109	117	209	241	213	217	116	118	179	211	153	173	102	102	241	261	145	197	154	162	220	222	215	215	147	151	86	86	113	113
LSFTe046	176	180	96	102	84	88	113	117	205	217	173	225	118	118	155	219	153	153	102	102	247	269	209	221	0	0	208	220	209	213	0	0	86	86	109	117
LSFTe047	160	164	92	110	84	84	113	113	0	0	205	225	118	118	167	219	157	177	102	102	239	252	181	197	126	150	224	234	215	215	147	151	86	86	113	121
LSFTe049	192	192	110	126	84	84	117	117	189	239	221	237	116	118	179	179	169	197	135	157	237	237	165	209	154	190	214	222	213	213	139	147	86	86	113	121
LSFTe054	188	192	90	134	84	88	107	107	229	229	0	0	118	118	175	187	149	165	102	131	271	275	181	221	134	182	212	220	215	223	147	187	86	86	113	121
LSFTe057	152	180	0	0	84	84	0	0	205	217	209	249	116	118	179	179	153	153	102	102	263	263	193	241	134	146	212	220	205	215	147	151	86	88	109	109
LSFTe058	172	172	108	132	84	84	109	113	165	209	213	217	116	116	167	179	153	177	102	129	239	252	161	217	142	166	212	222	209	215	139	171	86	86	109	113
LSFTe060	164	164	98	132	0	0	109	109	0	0	181	225	116	118	179	199	165	169	102	104	241	252	161	197	166	194	222	224	209	217	139	171	86	86	109	117
LSFTe064	180	188	104	108	84	84	111	111	175	205	213	225	118	118	0	0	0	0	102	125	245	245	169	185	146	162	222	222	213	217	139	147	86	88	111	113
RMend002	168	184	102	136	84	84	109	113	189	193	209	253	116	118	199	235	163	163	0	0	0	0	129	181	146	178	208	224	213	295	147	151	86	88	109	111
RMend003	164	188	98	110	84	84	109	113	185	197	229	241	118	118	179	211	149	153	102	102	241	247	185	205	146	190	216	222	213	217	139	147	86	86	107	117
RMend005	172	188	110	132	0	0	119	119	0	0	201	217	0	0	179	183	177	193	102	118	0	0	0	0	146	178	222	228	0	0	147	147	86	88	107	109
RMend006	156	180	88	92	0	0	99	103	0	0	197	225	0	0	159	171	149	153	102	102	0	0	193	197	130	186	216	222	215	215	139	147	86	86	0	0
RMend007	160	164	118	120	84	84	109	109	0	0	201	229	116	118	159	211	149	149	102	102	0	0	197	217	170	186	216	220	215	223	147	147	86	86	0	0
RMend008	172	172	102	110	84	84	113	117	181	193	213	225	118	118	167	183	165	169	102	102	0	0	209	229	150	178	208	222	0	0	147	147	86	88	0	0
RMend009	156	164	102	110	84	88	113	113	185	209	201	201	118	118	171	183	0	0	102	102	242	245	177	193	142	170	212	220	215	215	147	147	86	86	107	109
RMend012	168	184	102	110	84	84	111	113	209	217	205	233	118	118	175	179	153	165	102	137	242	242	185	185	130	170	212	222	215	219	147	147	86	86	111	113
RMend013	168	176	108	110	0	0	115	119	197	201	173	213	116	118	179	219	149	193	102	137	241	247	0	0	154	166	212	222	209	215	147	147	86	86	107	113
RMend014	164	180	92	92	84	88	109	113	165	229	229	233	116	118	159	167	149	153	102	135	0	0	169	185	142	186	222	228	213	215	147	147	86	86	109	117
RMend016	184	204	102	108	84	84	109	109	165	189	205	205	116	120	179	195	153	165	102	102	261	277	161	205	150	174	222	222	213	295	147	151	86	88	109	117
RMend017	0	0	0	0	84	84	109	109	189	193	205	253	116	118	179	203	153	165	102	102	267	277	181	189	146	178	208	224	213	295	147	151	86	88	109	111
RMend018	156	156	92	98	84	84	109	113	209	221	213	213	118	118	171	179	153	161	102	102	241	247	201	217	142	170	212	222	215	215	147	147	86	86	107	109
RMend025	180	184	96	136	84	84	109	113	189	233	205	229	116	116	163	179	161	169	102	129	253	261	173	181	170	178	222	224	215	295	139	151	86	88	109	111
RMend026	160	160	110	138	84	84	113	113	165	205	225	233	118	120	163	163	153	165	102	102	235	261	193	197	126	146	208	242	215	215	139	151	86	86	109	121
RMend027	160	164	110	110	0	0	109	113	165	205	201	213	120	120	163	211	165	169	0	0	256	261	177	193	126	170	208	222	223	295	139	151	86	86	119	121
RMend029	188	188	98	102	80	84	109	113	205	217	213	233	116	118	167	179	153	193	127	127	241	248	161	161	138	178	222	242	215	215	147	147	86	86	107	109
RMend031	184	204	98	98	84	84	109	109	165	213	205	229	116	120	0	0	149	149	102	102	256	261	169	177	170	186	220	228	215	293	147	147	86	86	117	119
RMend032	140	152	0	0	0	0	109	109	0	0	193	213	0	0	163	179	0	0	104	104	0	0	205	229	178	186	208	230	215	219	139	147	86	86	107	109
RMend035	164	168	0	0	0	0	109	109	0	0	233	233	0	0	0	0	153	165	0	0	0	0	0	0	0	0	0	0	0	0	147	219	86	86	0	0
RMend038	160	164	0	0	84	88	113	113	165	185	201	217	118	118	155	183	153	153	0	0	235	245	0	0	142	146	212	220	215	223	147	147	86	86	109	109
RMend043	164	164	92	126	84	84	109	109	181	213	0	0	116	120	167	183	149	153	102	102	261	271	185	197	186	194	212	216	213	295	147	147	86	86	107	117
RMend044	172	184	0	0	84	84	109	109	189	213	209	221	118	118	179	183	153	157	102	102	277	277	161	225	150	174	224	224	215	217	147	151	86	88	107	117
RMend046	172	176	108	110	84	88	109	111	197	201	173	233	116	118	171	219	149	193	102	137	241	247	0	0	166	170	212	222	209	215	147	147	86	86	107	107
RMend047	172	172	98	110	84	84	109	113	181	197	213	217	116	118	159	175	157	193	102	137	239	241	0	0	154	194	212	222	215	215	147	147	86	88	109	113
RMend049	160	180	94	108	84	84	109	117	181	209	197	217	116	118	159	175	169	185	102	102	247	269	177	193	142	194	222	228	215	215	147	147	88	88	107	109
RMend050	176	176	94	110	84	84	109	113	201	213	213	237	116	120	159	183	153	185	102	102	0	0	169	177	150	174	212	222	215	215	147	147	86	86	107	117
RMend052	176	180	92	102	84	84	109	109	0	0	213	213	116	120	159	179	149	181	102	118	261	273	221	229	150	202	208	222	215	215	147	147	86	88	109	121
RMend053	176	188	80	132	84	84	109	109	175	205	173	213	116	120	159	171	149	177	102	118	247	259	217	221	142	202	222	224	209	217	147	147	86	86	107	109
RMend054	0	0	80	102	84	84	113	113	0	0	213	253	116	120	167	179	145	153	102	118	0	0	161	217	130	142	208	208	217	217	147	147	86	88	109	121
RMend058	160	192	98	98	84	84	109	117	165	221	201	233	118	118	155	183	177	193	102	102	235	245	161	217	146	146	220	230	215	219	147	147	86	86	109	109
RMend059	160	176	98	132	84	84	0	0	165	201	173	233	116	118	163	171	169	177	102	102	235	245	129	197	146	166	224	242	209	215	0	0	86	86	109	113
RMend061	160	160	110	110	84	88	0	0	193	209	201	253	118	120	159	163	0	0	102	102	241	257	177	217	0	0	212	222	215	223	147	151	86	88	107	119
RMend062	168	212	98	110	84	88	0	0	209	225	213	237	118	118	179	219	177	193	0	0	241	245	161	161	158	170	212	234	215	233	147	147	86	86	107	109
RMend063	168	172	132	132	84	84	0	0	209	209	221	233	118	118	159	179	0	0	0	0	229	241	0	0	142	146	212	228	213	217	147	147	86	86	109	117
Smith001	176	184	94	118	84	84	109	109	175	205	201	217	116	116	175	179	149	153	102	102	235	261	157	193	146	190	208	222	0	0	139	147	86	88	107	111
Smith003	180	184	92	102	84	84	109	113	185	217	173	225	116	116	155	179	153	165	102	118	247	247	185	209	126	146	208	212	215	215	147	151	86	86	109	125
Smith004	168	168	98	98	0	0	101	101	0	0	201	213	116	118	155	179	149	165	102	118	248	248	209	217	146	162	212	212	213	295	147	147	86	86	109	117
Smith008	180	188	98	110	80	84	109	109	201	205	0	0	116	118	155	187	0	0	102	118	245	259	185	209	162	170	222	230	215	215	147	147	86	86	111	117
Smith012	160	172	92	142	84	84	109	113	189	213	225	225	116	118	179	219	0	0	102	102	239	239	161	209	162	186	218	222	215	219	147	151	86	86	107	109
Smith013	180	184	92	110	84	84	113	113	189	221	205	225	116	118	179	219	157	165	102	102	252	252	209	217	142	162	212	212	215	215	147	151	86	86	109	117
Smith017	160	180	0	0	0	0	109	113	189	189	193	225	116	118	155	179	161	165	102	118	245	245	197	209	162	162	210	220	0	0	147	151	86	86	109	109
Smith020	180	188	102	110	84	84	113	113	217	221	205	217	116	118	163	219	163	163	102	118	245	245	185	193	142	146	212	218	213	215	143	147	86	86	109	121
Smith025	176	240	94	106	0	0	109	113	201	201	205	221	116	120	175	215	0	0	102	102	249	249	165	205	170	174	208	212	0	0	139	147	86	86	109	109
Smith029	168	188	98	108	80	84	109	117	175	205	233	253	116	118	155	175	149	153	102	102	241	259	185	213	126	194	222	222	215	233	139	147	86	86	111	117
Smith030	172	188	102	106	84	84	109	113	189	217	217	225	116	116	155	159	153	161	102	135	252	252	209	209	142	146	218	222	213	215	147	151	86	86	109	109
Smith031	184	192	98	110	58	84	109	113	0	0	0	0	116	118	155	179	149	149	118	134	259	259	149	161	170	170	212	222	215	215	147	147	86	86	117	117
Smith032	156	172	92	92	84	88	93	113	185	217	225	229	116	118	155	219	0	0	102	118	242	242	185	193	146	186	218	220	213	215	147	151	86	86	109	109
Smith035	172	180	0	0	84	84	0	0	189	213	209	209	116	124	155	155	165	165	102	118	241	241	161	193	162	186	212	212	213	295	147	147	0	0	109	109
Smith037	180	180	92	102	84	84	109	113	165	189	205	241	116	116	155	171	161	193	102	118	252	252	165	193	126	162	218	222	217	295	147	151	86	86	109	119
Smith040	160	160	98	128	84	84	109	113	0	0	193	221	116	118	179	215	0	0	102	134	248	248	161	197	150	174	230	242	215	215	147	151	0	0	109	117
Smith041	168	180	102	134	80	84	109	113	189	189	217	225	116	118	155	187	0	0	102	134	241	241	193	209	146	162	0	0	0	0	147	151	86	86	109	109
Smith043	0	0	96	96	0	0	107	107	0	0	225	245	116	116	155	179	0	0	102	102	245	245	201	209	142	146	212	222	215	217	151	151	86	86	109	119
Smith045	0	0	102	132	80	84	109	113	205	221	213	217	116	116	155	155	157	157	102	118	259	259	177	185	126	138	212	222	215	217	147	147	86	86	107	117
Smith046	0	0	92	102	84	88	109	113	0	0	169	201	116	116	155	183	169	193	102	104	252	252	177	201	126	142	212	222	223	293	147	147	86	86	109	109
Smith049	180	188	92	102	0	0	113	113	189	213	0	0	116	116	219	219	149	161	102	118	271	271	197	209	146	162	0	0	215	295	147	147	86	86	109	109
Smith055	188	196	98	110	80	84	109	109	201	205	173	217	116	116	155	155	0	0	102	118	245	259	185	197	162	170	222	230	215	215	139	147	86	86	111	117
Wages001	152	160	98	104	84	84	109	111	189	217	209	241	116	118	155	199	153	153	102	102	239	242	0	0	134	166	208	222	213	289	147	187	86	86	109	117
Wages002	164	164	110	110	84	88	109	113	0	0	213	225	118	120	159	171	153	157	104	118	247	252	189	189	134	142	208	212	213	295	147	147	0	0	109	109
Wages003	160	188	132	142	58	58	109	113	185	205	205	225	116	116	159	179	153	177	102	102	237	245	245	245	150	190	0	0	217	293	139	151	0	0	113	113
Wages005	168	188	92	128	84	84	109	113	165	213	205	229	118	118	159	179	149	193	102	131	242	248	181	181	146	162	222	242	213	293	147	187	86	86	109	121
Wages007	152	192	92	144	80	84	109	117	205	221	217	221	118	120	183	199	157	165	102	107	225	261	137	181	126	174	220	228	213	291	139	139	86	86	107	111
Wages009	172	188	110	110	80	84	109	117	0	0	205	225	116	118	187	219	149	177	102	102	242	242	181	221	0	0	0	0	0	0	0	0	0	0	0	0
Wages011	164	176	92	98	58	84	111	115	0	0	213	237	116	118	155	171	153	177	102	102	245	245	181	245	0	0	212	234	215	217	147	147	0	0	109	113
Wages012	160	168	102	128	84	84	109	113	203	213	229	233	118	118	187	219	149	161	102	102	244	244	185	197	138	146	228	242	213	291	139	147	86	86	0	0
Wages013	152	156	92	104	58	84	111	113	185	209	213	213	116	118	187	199	0	0	102	104	239	252	229	229	126	162	212	212	215	215	147	147	0	0	107	109
Wages015	164	188	102	142	58	84	109	117	185	213	173	225	0	0	179	195	145	149	0	0	237	263	241	241	150	170	208	212	0	0	139	191	86	88	109	121
Wages016	156	164	92	98	80	84	109	109	201	201	173	221	116	120	183	183	149	161	102	102	258	269	145	221	170	194	208	212	215	215	147	147	86	86	109	109
Wages017	172	188	110	110	80	84	0	0	0	0	217	233	116	118	159	179	153	193	118	135	247	259	181	217	0	0	0	0	0	0	0	0	0	0	0	0
Wages018	176	192	98	138	84	84	0	0	185	207	221	265	116	118	159	171	153	193	102	102	237	252	137	153	142	198	212	220	213	215	139	147	0	0	109	109
Wages019	164	180	0	0	58	84	111	115	0	0	173	213	116	120	159	183	157	165	102	102	245	261	149	185	142	186	222	222	215	289	147	187	86	86	107	109
Wages020	160	168	102	128	84	84	109	113	203	215	221	241	118	118	171	219	157	173	102	102	261	261	137	181	0	0	220	228	0	0	0	0	86	88	109	111
Wages021	152	156	92	104	58	84	111	113	185	209	209	225	118	118	159	199	153	169	102	134	241	247	153	221	134	134	208	214	213	291	147	187	86	88	109	125
Wages022	160	176	92	110	84	84	109	111	165	205	225	237	116	118	159	179	153	193	102	118	252	252	197	273	134	198	220	228	213	223	147	187	86	88	109	109
Wages023	164	188	102	142	58	84	109	117	217	221	201	221	0	0	0	0	157	173	0	0	261	261	141	181	174	186	212	228	213	293	139	139	86	86	107	111
Wages024	156	164	92	98	80	84	109	109	201	201	205	241	118	118	159	183	153	185	0	0	0	0	181	181	134	166	208	222	215	289	147	147	86	86	109	117
Wages025	164	192	92	144	80	84	107	109	0	0	221	237	116	116	171	179	153	173	137	137	252	261	137	181	174	198	212	230	223	291	139	187	0	0	109	111
Wages026	152	160	94	106	80	84	105	105	197	201	173	233	116	118	187	219	149	149	102	102	242	249	181	245	0	0	212	242	0	0	147	147	0	0	109	117
Wages027	168	180	98	102	84	88	109	113	213	217	173	173	116	118	171	195	149	153	102	102	237	245	181	181	170	186	0	0	215	215	147	191	86	86	121	121
Wages028	156	168	110	132	84	88	109	111	209	213	205	225	0	0	159	187	149	177	102	102	242	242	181	221	126	146	236	242	215	215	147	187	0	0	109	109
Wages029	152	164	124	128	80	80	105	105	0	0	173	233	116	118	159	171	153	185	102	102	252	252	181	221	0	0	208	236	213	223	147	147	86	86	109	109
Wages033	168	168	98	108	84	84	109	109	205	225	193	233	116	118	167	167	153	153	0	0	252	252	181	197	134	142	212	212	215	293	139	147	86	86	107	119
Wages034	156	184	92	98	58	84	109	117	185	205	229	229	116	116	187	211	149	157	102	102	248	252	149	205	126	134	212	248	213	215	139	147	86	86	107	121
Wages035	152	152	92	110	84	84	109	117	201	217	201	233	118	118	0	0	153	157	102	102	247	261	181	181	162	186	0	0	213	293	139	147	86	86	109	109
Wages036	160	192	92	144	84	84	109	113	165	207	221	237	116	118	0	0	153	165	0	0	225	245	141	181	162	162	220	230	223	293	147	187	86	86	107	111
Wages037	168	188	0	0	84	84	109	109	165	213	201	241	116	118	175	183	149	153	102	102	245	252	149	213	126	162	220	222	289	295	147	147	86	86	109	125
Wages039	168	188	92	110	84	84	109	113	165	213	205	229	0	0	159	179	149	193	0	0	242	248	0	0	146	162	222	242	215	293	139	147	86	86	109	125
Wages040	188	192	110	146	80	84	109	109	217	221	201	221	116	118	171	171	153	173	0	0	259	261	137	181	174	186	212	228	213	293	147	147	86	86	109	111
Wages041	164	164	92	106	84	84	109	117	213	217	237	269	116	118	159	159	153	161	0	0	247	247	193	193	134	146	208	212	213	223	147	175	86	88	109	109
Wages043	164	164	0	0	84	84	109	109	0	0	0	0	0	0	0	0	0	0	102	123	273	273	0	0	0	0	0	0	0	0	147	147	0	0	0	0
Wages044	192	192	0	0	84	84	109	113	207	217	209	221	116	116	171	187	161	165	102	102	225	247	137	141	154	162	212	228	215	291	139	151	0	0	107	111
Wages045	188	192	0	0	84	84	109	117	213	217	225	237	116	118	171	187	161	193	102	102	247	252	137	137	134	146	214	228	213	223	147	175	86	86	109	109
Wages046	184	188	92	106	84	84	107	109	165	201	229	269	118	120	159	179	193	193	102	131	248	252	153	181	154	162	208	222	213	293	147	187	86	86	109	125
Wages048	168	168	102	128	84	84	109	113	165	201	173	241	116	118	0	0	149	157	0	0	245	263	213	213	170	198	220	230	215	215	139	147	86	86	109	119
Wages049	156	192	92	144	80	84	109	113	201	221	213	221	116	118	171	183	157	173	102	102	249	261	141	197	0	0	214	230	0	0	147	147	86	86	107	111
Wages050	184	192	98	104	84	84	109	109	189	201	205	205	116	118	167	179	153	193	102	137	245	252	221	233	154	194	212	222	215	233	147	151	86	88	117	125
Wages052	160	248	102	134	84	84	109	113	201	205	173	229	0	0	0	0	157	173	0	0	246	246	0	0	138	142	208	222	215	293	187	191	86	86	107	117
